-93.83499305,35.67332691,301,4981,FS-1428543,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,3,3,BKF1,RIVER BEND,,,,,,2005,2005/02/15 00:00:00+00,46,1515,Human,Arson/incendiarism,,2005/02/15 00:00:00+00,46,1900,2.1,B,35.67333333,-93.835,USFS,AR,,,
-83.85499586,35.4161043,302,4982,FS-1428544,FED,FS-FIRESTAT,FS,USNCNCF,National Forests in North Carolina,811,National Forests in North Carolina,72,9,B9GY,YELLOW CREEK,,,,,,2005,2005/11/27 00:00:00+00,331,1800,Human,Debris and open burning,,2005/11/27 00:00:00+00,331,2100,3,B,35.41611111,-83.855,STATE OR PRIVATE,NC,75,37075,Graham County
-106.4783232,37.05499406,303,4983,FS-1428545,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,18,5,B60L,TRUJILLO MEADOWS,,,,,,2005,2005/09/22 00:00:00+00,265,1430,Human,Recreation and ceremony,,2005/09/22 00:00:00+00,265,1445,0.1,A,37.055,-106.4783333,USFS,CO,21,8021,Conejos County
-94.48999287,35.72554917,304,4984,FS-1428546,FED,FS-FIRESTAT,FS,USAROZF,Ozark-St. Francis National Forests,810,Ozark-St. Francis National Forest,67,11,B9H2,INDIAN CREEK,2005_OK-OKS-05-30932_INDIAN CREEK EAST FIRE,,,,,2005,2005/11/28 00:00:00+00,332,1107,Human,Arson/incendiarism,,2005/11/29 00:00:00+00,333,2000,593,E,35.72555556,-94.49,STATE OR PRIVATE,OK,,,
-114.4733202,45.78416037,305,4985,FS-1428547,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,90,50,B3L5,SENTIMENTAL CREEK #2,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/08 00:00:00+00,220,1725,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,9.8,B,45.78416667,-114.4733333,USFS,MT,81,30081,Ravalli County
-111.5163778,35.34860571,306,4986,FS-1428548,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,269,97,BEX9,MIRROR,,,,,,2005,2005/09/02 00:00:00+00,245,1506,Natural,Natural,,2005/09/02 00:00:00+00,245,1630,0.1,A,35.34861111,-111.5163889,USFS,AZ,5,4005,Coconino County
-111.7511,35.49443903,307,4987,FS-1428550,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,272,98,BEX9,MAVERICK,,,,,,2005,2005/09/02 00:00:00+00,245,1856,Natural,Natural,,2005/09/02 00:00:00+00,245,1859,0.2,A,35.49444444,-111.7511111,USFS,AZ,5,4005,Coconino County
-84.44055116,36.85360403,308,4988,FS-1428552,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,83,83,B9H3,ROADSIDE,,,,,,2005,2005/11/28 00:00:00+00,332,1732,Human,Arson/incendiarism,,2005/11/28 00:00:00+00,332,1736,0.25,A,36.85361111,-84.44055556,USFS,KY,147,21147,McCreary County
-114.8352646,45.77054929,309,4989,FS-1428553,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,103,Bitterroot National Forest,93,51,B3L5,SPOT MOUNTAIN,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,2005_MT-BRF-000135_SELWAY-SALMON WFU COMPLEX,,,SELWAY-SALMON WFU COMPLEX,2005,2005/08/08 00:00:00+00,220,2250,Natural,Natural,,2005/10/26 00:00:00+00,299,1300,355.8,E,45.77055556,-114.8352778,USFS,ID,,,
-111.5113778,35.33110571,310,4990,FS-1428557,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,273,99,BEX9,WESSON,,,,,,2005,2005/09/03 00:00:00+00,246,937,Natural,Natural,,2005/09/03 00:00:00+00,246,1130,0.1,A,35.33111111,-111.5113889,USFS,AZ,5,4005,Coconino County
-111.5261001,35.29666127,311,4991,FS-1428559,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,274,100,BEX9,TAURUS,,,,,,2005,2005/09/03 00:00:00+00,246,1400,Natural,Natural,,2005/09/03 00:00:00+00,246,1600,0.1,A,35.29666667,-111.5261111,USFS,AZ,5,4005,Coconino County
-111.6505445,35.40416127,312,4992,FS-1428561,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,275,101,BEX9,SAVAGE,,,,,,2005,2005/09/04 00:00:00+00,247,1039,Natural,Natural,,2005/09/04 00:00:00+00,247,1322,0.1,A,35.40416667,-111.6505556,USFS,AZ,5,4005,Coconino County
-114.3024873,43.73610497,313,4993,FS-1428563,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,16,D3-04,B3X4,CORRAL CREEK,,,,,,2005,2005/08/11 00:00:00+00,223,1300,Human,Recreation and ceremony,,2005/08/11 00:00:00+00,223,1350,0.1,A,43.73611111,-114.3025,USFS,ID,13,16013,Blaine County
-93.54221543,34.56804934,314,4994,FS-1428564,FED,FS-FIRESTAT,FS,USAROUF,Ouachita National Forest,809,Ouachita National Forest,103,11,B9F8,SWEET HOME,2005_AR-OUF-006103_SWEET HOME,,,,,2005,2005/11/26 00:00:00+00,330,1100,Human,Arson/incendiarism,,2005/11/27 00:00:00+00,331,1300,266,D,34.56805556,-93.54222222,USFS,AR,,,
-106.4374899,37.02582739,315,4995,FS-1428565,FED,FS-FIRESTAT,FS,USCORGF,Rio Grande National Forest,209,Rio Grande National Forest,19,6,B6TL,PINOS,,,,,,2005,2005/10/04 00:00:00+00,277,1628,Natural,Natural,,2005/10/04 00:00:00+00,277,1730,0.1,A,37.02583333,-106.4375,USFS,CO,21,8021,Conejos County
-111.7866556,34.9869391,316,4996,FS-1428566,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,277,102,BEX9,FERNOW,,,,,,2005,2005/09/05 00:00:00+00,248,1517,Natural,Natural,,2005/09/05 00:00:00+00,248,1900,0.2,A,34.98694444,-111.7866667,USFS,AZ,5,4005,Coconino County
-84.48305115,36.80749294,317,4997,FS-1428567,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,74,74,B9EU,TURKEY,,,,,,2005,2005/11/24 00:00:00+00,328,2216,Human,Arson/incendiarism,,2005/11/25 00:00:00+00,329,1100,89,C,36.8075,-84.48305556,USFS,KY,147,21147,McCreary County
-114.6747095,43.69082723,318,4998,FS-1428575,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,414,Sawtooth National Forest,20,D3-05,B4KK,BAKER LAKE,,,,,,2005,2005/08/18 00:00:00+00,230,1600,Human,Recreation and ceremony,,2005/08/18 00:00:00+00,230,1830,0.1,A,43.69083333,-114.6747222,USFS,ID,13,16013,Blaine County
-84.51388447,36.83221515,319,4999,FS-1428576,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,75,75,1,STRAIGHT CREEK,2005_KY-DBF-05132_STRAIGHT CREEK,,,,,2005,2005/11/25 00:00:00+00,329,1035,Human,Arson/incendiarism,,2005/11/28 00:00:00+00,332,1600,228,D,36.83222222,-84.51388889,USFS,KY,147,21147,McCreary County
-118.1360967,48.61943831,320,5000,FS-1428577,FED,FS-FIRESTAT,FS,USWACOF,Colville National Forest,621,Colville National Forest,2,5,BE1B,INC 5,,,,,,2005,2005/05/16 00:00:00+00,136,1200,Natural,Natural,,2005/05/16 00:00:00+00,136,1630,0.01,A,48.61944444,-118.1361111,USFS,WA,65,53065,Stevens County
-106.6697121,36.23527197,321,5001,FS-1428580,FED,FS-FIRESTAT,FS,USNMSNF,Santa Fe National Forest,310,Santa Fe National Forest,173,38,B89U,MULEY,,,,,,2005,2005/11/16 00:00:00+00,320,1230,Human,Recreation and ceremony,,2005/11/16 00:00:00+00,320,1353,0.1,A,36.23527778,-106.6697222,USFS,NM,39,35039,Rio Arriba County
-111.5961,35.28166128,322,5002,FS-1428585,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,278,103,BEX9,IRISH,,,,,,2005,2005/09/10 00:00:00+00,253,1241,Human,Recreation and ceremony,,2005/09/10 00:00:00+00,253,1445,0.1,A,35.28166667,-111.5961111,USFS,AZ,5,4005,Coconino County
-84.37027341,36.71943739,323,5003,FS-1428586,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,76,76,B9E7,RANGE FIELDS,,,,,,2005,2005/11/25 00:00:00+00,329,1549,Human,Arson/incendiarism,,2005/11/25 00:00:00+00,329,1649,20,C,36.71944444,-84.37027778,USFS,KY,147,21147,McCreary County
-111.4930445,35.29416127,324,5004,FS-1428589,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,280,104,BEX9,DUST,,,,,,2005,2005/09/17 00:00:00+00,260,947,Human,Recreation and ceremony,,2005/09/17 00:00:00+00,260,1115,0.1,A,35.29416667,-111.4930556,USFS,AZ,5,4005,Coconino County
-111.5799889,35.2352724,325,5005,FS-1428598,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,281,105,BEX9,KOA,,,,,,2005,2005/09/19 00:00:00+00,262,503,Human,Missing data/not specified/undetermined,,2005/09/19 00:00:00+00,262,1400,1,B,35.23527778,-111.58,USFS,AZ,5,4005,Coconino County
-114.3669311,47.01610469,326,5006,FS-1428599,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,2,1,BK6E,RIVER RUN,,,,,,2005,2005/02/26 00:00:00+00,57,1913,Human,Misuse of fire by a minor,Minor,2005/02/26 00:00:00+00,57,1957,0.1,A,47.01611111,-114.3669444,STATE OR PRIVATE,MT,63,30063,Missoula County
-111.5805445,35.23221684,327,5007,FS-1428601,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,282,106,BEX9,CHRISTMAS,,,,,,2005,2005/09/19 00:00:00+00,262,735,Human,Recreation and ceremony,,2005/09/19 00:00:00+00,262,1330,0.2,A,35.23222222,-111.5805556,USFS,AZ,5,4005,Coconino County
-118.6355411,48.56138281,328,5008,FS-1428603,FED,FS-FIRESTAT,FS,USWACOF,Colville National Forest,621,Colville National Forest,3,27,BE1B,INCIDENT 27,,,,,,2005,2005/06/10 00:00:00+00,161,1301,Human,Missing data/not specified/undetermined,,2005/06/13 00:00:00+00,164,1134,0.1,A,48.56138889,-118.6355556,USFS,WA,65,53065,Stevens County
-84.34582896,36.83221515,329,5009,FS-1428610,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,80,80,B9HR,FALLS,,,,,,2005,2005/11/27 00:00:00+00,331,1540,Human,Arson/incendiarism,,2005/11/27 00:00:00+00,331,1631,1.5,B,36.83222222,-84.34583333,STATE OR PRIVATE,KY,147,21147,McCreary County
-111.8861,35.29860574,330,5010,FS-1428611,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,305,115,B6TY,NAPOLEON,,,,,,2005,2005/10/21 00:00:00+00,294,1049,Natural,Natural,,2005/10/21 00:00:00+00,294,1457,0.1,A,35.29861111,-111.8861111,USFS,AZ,5,4005,Coconino County
-118.5791522,48.67693835,331,5011,FS-1428612,FED,FS-FIRESTAT,FS,USWACOF,Colville National Forest,621,Colville National Forest,4,69,BNB4,FLUME FIRE,,,,,,2005,2005/07/29 00:00:00+00,210,2100,Human,Equipment and vehicle use,,2005/07/30 00:00:00+00,211,930,0.3,B,48.67694444,-118.5791667,USFS,WA,19,53019,Ferry County
-84.24305123,36.61221519,332,5012,FS-1428613,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,84,84,B9H4,CAP KNOB 2,,,,,,2005,2005/11/27 00:00:00+00,331,1059,Human,Arson/incendiarism,,2005/11/28 00:00:00+00,332,1600,20,C,36.61222222,-84.24305556,USFS,KY,147,21147,McCreary County
-112.1094331,36.66610557,333,5013,FS-1428614,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,77,35,BEY2,220,,,,,,2005,2005/07/21 00:00:00+00,202,740,Natural,Natural,,2005/07/23 00:00:00+00,204,1152,0.25,A,36.66611111,-112.1094444,USFS,AZ,5,4005,Coconino County
-111.5183223,35.32332793,334,5014,FS-1428616,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,306,116,B6TY,KIP,,,,,,2005,2005/10/22 00:00:00+00,295,1038,Human,Recreation and ceremony,,2005/10/22 00:00:00+00,295,1219,0.1,A,35.32333333,-111.5183333,USFS,AZ,5,4005,Coconino County
-112.2594331,36.81471668,335,5015,FS-1428617,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,82,36,BEY2,CANAJO,,,,,,2005,2005/07/21 00:00:00+00,202,1900,Natural,Natural,,2005/07/22 00:00:00+00,203,1200,0.1,A,36.81472222,-112.2594444,USFS,AZ,5,4005,Coconino County
-111.7761,35.03582798,336,5016,FS-1428619,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,307,117,B6TY,BARON,,,,,,2005,2005/10/28 00:00:00+00,301,841,Natural,Natural,,2005/10/28 00:00:00+00,301,1429,0.25,A,35.03583333,-111.7761111,USFS,AZ,5,4005,Coconino County
-99.85304706,35.81860498,337,5017,FS-1428620,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,137,6,B8HN,CALVERT,,,,,,2005,2005/10/20 00:00:00+00,293,1400,Human,Equipment and vehicle use,,2005/10/20 00:00:00+00,293,1700,1,B,35.81861111,-99.85305556,STATE OR PRIVATE,OK,129,40129,Roger Mills County
-112.0949887,36.56610559,338,5018,FS-1428621,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,307,Kaibab National Forest,85,37,B1LZ,CANE,,,,,,2005,2005/07/22 00:00:00+00,203,1100,Natural,Natural,,2005/07/30 00:00:00+00,211,1700,37,C,36.56611111,-112.095,USFS,AZ,5,4005,Coconino County
-111.7369333,35.36416128,339,5019,FS-1428623,FED,FS-FIRESTAT,FS,USAZCOF,Coconino National Forest,304,Coconino National Forest,309,118,B6TY,BISMARK,,,,,,2005,2005/11/06 00:00:00+00,310,1712,Human,Recreation and ceremony,,2005/11/06 00:00:00+00,310,2109,0.1,A,35.36416667,-111.7369444,USFS,AZ,5,4005,Coconino County
-83.51666253,37.04999285,340,5020,FS-1428625,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,48,6,B8TF,HURRICANE BRANCH,,,,,,2005,2005/11/01 00:00:00+00,305,1705,Human,Arson/incendiarism,,2005/11/01 00:00:00+00,305,1730,0.1,A,37.05,-83.51666667,USFS,KY,131,21131,Leslie County
-117.6330413,48.39082715,341,5021,FS-1428626,FED,FS-FIRESTAT,FS,USWACOF,Colville National Forest,621,Colville National Forest,5,78,BE1B,AIRFORCE FIRE,,,,,,2005,2005/08/01 00:00:00+00,213,1030,Natural,Natural,,2005/08/01 00:00:00+00,213,1500,0.01,A,48.39083333,-117.6330556,USFS,WA,65,53065,Stevens County
-111.7205446,33.98638368,342,5022,FS-1428628,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,312,Tonto National Forest,213,213,BEY6,KEOWN,,,,,,2005,2005/11/12 00:00:00+00,316,842,Human,Recreation and ceremony,,2005/11/12 00:00:00+00,316,1015,0.1,A,33.98638889,-111.7205556,USFS,AZ,13,4013,Maricopa County
-117.614708,48.35693827,343,5023,FS-1428629,FED,FS-FIRESTAT,FS,USWACOF,Colville National Forest,621,Colville National Forest,6,6,BE1B,MONKEY MESS,,,,,,2005,2005/08/02 00:00:00+00,214,1630,Natural,Natural,,2005/08/02 00:00:00+00,214,1800,0.01,A,48.35694444,-117.6147222,USFS,WA,65,53065,Stevens County
-110.7916548,43.1102714,344,4245,FS-1427349,FED,FS-FIRESTAT,FS,USWYBTF,Bridger-Teton National Forest,403,Bridger-Teton National Forest,51,03-012,B76T,ASPEN HOLLOW,,,,,,2005,2005/10/12 00:00:00+00,285,1500,Human,Recreation and ceremony,,2005/10/13 00:00:00+00,286,1215,0.1,A,43.11027778,-110.7916667,USFS,WY,23,56023,Lincoln County
-106.3491567,34.64804997,345,4246,FS-1427350,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,62,11,BX5P,MANZANO,,,,,,2005,2005/07/04 00:00:00+00,185,1440,Human,Fireworks,Minor,2005/07/04 00:00:00+00,185,1955,9.6,B,34.64805556,-106.3491667,MISSING/NOT SPECIFIED,NM,57,35057,Torrance County
-106.286379,34.75638328,346,4247,FS-1427353,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,63,12,BX57,TAJIQUE,,,,,,2005,2005/07/04 00:00:00+00,185,1604,Human,Equipment and vehicle use,,2005/07/04 00:00:00+00,185,1645,0.2,A,34.75638889,-106.2863889,MISSING/NOT SPECIFIED,NM,57,35057,Torrance County
-105.5002674,40.90971568,347,4248,FS-1427356,FED,FS-FIRESTAT,FS,USCOARF,Arapaho and Roosevelt National Forests and Pawnee National Grassland,210,Arapaho-Roosevelt National Forest,50,CO-ARF-117,B51T,DEVILS CREEK,,,,,,2005,2005/09/07 00:00:00+00,250,1000,Natural,Natural,,2005/09/07 00:00:00+00,250,1925,11,C,40.90972222,-105.5002778,USFS,CO,69,8069,Larimer County
-106.3819345,34.78999439,348,4249,FS-1427357,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,66,13,BZT6,FOURTH OF JULY,,,,,,2005,2005/07/04 00:00:00+00,185,1246,Human,Recreation and ceremony,,2005/07/04 00:00:00+00,185,1300,0.1,A,34.79,-106.3819444,USFS,NM,57,35057,Torrance County
-105.8324896,40.86166016,349,4250,FS-1427358,FED,FS-FIRESTAT,FS,USCOARF,Arapaho and Roosevelt National Forests and Pawnee National Grassland,210,Arapaho-Roosevelt National Forest,52,CO-ARF-123,B6MY,NO BULL,,,,,,2005,2005/09/16 00:00:00+00,259,1000,Human,Smoking,,2005/09/16 00:00:00+00,259,1002,0.1,A,40.86166667,-105.8325,USFS,CO,69,8069,Larimer County
-105.6361007,40.74027127,350,4251,FS-1427359,FED,FS-FIRESTAT,FS,USCOARF,Arapaho and Roosevelt National Forests and Pawnee National Grassland,210,Arapaho-Roosevelt National Forest,54,CO-ARF-127,B7DM,SWAMP LADY,,,,,,2005,2005/09/26 00:00:00+00,269,1630,Human,Recreation and ceremony,,2005/09/27 00:00:00+00,270,1930,1.9,B,40.74027778,-105.6361111,USFS,CO,69,8069,Larimer County
-103.6002674,43.88027071,351,4252,FS-1427360,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,203,Black Hills National Forest,88,HA 12,BEW6,ST. ELMO,,,,,,2005,2005/08/18 00:00:00+00,230,2100,Natural,Natural,,2005/08/19 00:00:00+00,231,955,0.1,A,43.88027778,-103.6002778,USFS,SD,103,46103,Pennington County
-110.4574881,43.92666017,352,4253,FS-1427361,FED,FS-FIRESTAT,FS,USWYBTF,Bridger-Teton National Forest,403,Bridger-Teton National Forest,52,06-008,B8AY,PACIFIC CREEK,,,,,,2005,2005/10/15 00:00:00+00,288,1200,Human,Recreation and ceremony,,2005/10/15 00:00:00+00,288,1230,0.1,A,43.92666667,-110.4575,USFS,WY,39,56039,Teton County
-105.3661008,40.70638237,353,4254,FS-1427362,FED,FS-FIRESTAT,FS,USCOARF,Arapaho and Roosevelt National Forests and Pawnee National Grassland,210,Arapaho-Roosevelt National Forest,57,CO-ARF-133,B7Q8,DEER MEADOW,,,,,,2005,2005/10/02 00:00:00+00,275,830,Human,Recreation and ceremony,,2005/10/02 00:00:00+00,275,1430,0.1,A,40.70638889,-105.3661111,USFS,CO,69,8069,Larimer County
-105.5874896,40.91499347,354,4255,FS-1427363,FED,FS-FIRESTAT,FS,USCOARF,Arapaho and Roosevelt National Forests and Pawnee National Grassland,210,Arapaho-Roosevelt National Forest,56,CO-ARF-131,B6SL,SHEEP CREEK COMPLEX,,,,,SHEEP CREEK COMPLEX,2005,2005/09/30 00:00:00+00,273,1400,Natural,Natural,,2005/10/02 00:00:00+00,275,1230,30.5,C,40.915,-105.5875,USFS,CO,69,8069,Larimer County
-103.5905452,43.86888182,355,4256,FS-1427364,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,203,Black Hills National Forest,109,HA 19,B6CQ,SUNDAY GULCH,,,,,,2005,2005/09/10 00:00:00+00,253,1210,Human,Power generation/transmission/distribution,,2005/09/10 00:00:00+00,253,1700,0.25,A,43.86888889,-103.5905556,USFS,SD,103,46103,Pennington County
-113.4930425,46.5666602,356,4257,FS-1427366,FED,FS-FIRESTAT,FS,USMTBDF,Beaverhead-Deerlodge National Forest,102,Beaverhead-Deerlodge National Forest,64,18,6037,EAGLE 1,,,,,,2005,2005/07/26 00:00:00+00,207,1215,Natural,Natural,,2005/07/26 00:00:00+00,207,2320,0.2,A,46.56666667,-113.4930556,USFS,MT,39,30039,Granite County
-122.2085973,42.36943913,357,4258,FS-1427368,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,620,Winema National Forest,20,305,B5YX,BBQ,,,,,,2005,2005/09/05 00:00:00+00,248,1400,Human,Recreation and ceremony,,2005/09/05 00:00:00+00,248,1500,0.1,A,42.36944444,-122.2086111,USFS,OR,35,41035,Klamath County
-106.4633234,34.59471664,358,4259,FS-1427369,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,74,14,BEX8,MONTE LARGO,,,,,,2005,2005/07/13 00:00:00+00,194,830,Natural,Natural,,2005/07/31 00:00:00+00,212,1759,0.1,A,34.59472222,-106.4633333,USFS,NM,57,35057,Torrance County
-103.3719342,43.90443735,359,4260,FS-1427370,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,203,Black Hills National Forest,33,PA 07,BYJ9,GOVERNMENT FIELD,,,,,,2005,2005/07/04 00:00:00+00,185,2300,Human,Recreation and ceremony,,2005/07/04 00:00:00+00,185,2330,0.1,A,43.90444444,-103.3719444,USFS,SD,103,46103,Pennington County
-118.7269321,34.63221733,360,4261,FS-1427371,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,113,76,BE0B,POSEY,,,,,,2005,2005/07/31 00:00:00+00,212,1530,Human,Missing data/not specified/undetermined,,2005/07/31 00:00:00+00,212,1615,0.5,B,34.63222222,-118.7269444,USFS,CA,,,
-122.1422084,42.45082801,361,4262,FS-1427373,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,620,Winema National Forest,28,307,B8K8,CROSS,,,,,,2005,2005/10/25 00:00:00+00,298,745,Human,Recreation and ceremony,,2005/10/25 00:00:00+00,298,829,0.1,A,42.45083333,-122.1422222,USFS,OR,35,41035,Klamath County
-84.39444006,36.69721517,362,4263,FS-1427374,FED,FS-FIRESTAT,FS,USKYDBF,Daniel Boone National Forest,802,Daniel Boone National Forest,50,50,B6VP,ELISHA BRANCH,,,,,,2005,2005/11/04 00:00:00+00,308,640,Human,Arson/incendiarism,,2005/11/04 00:00:00+00,308,705,0.5,B,36.69722222,-84.39444444,USFS,KY,147,21147,McCreary County
-106.2997123,34.88971659,363,4264,FS-1427376,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,303,Cibola National Forest,76,15,B0E9,APPLE,,,,,,2005,2005/07/13 00:00:00+00,194,1400,Natural,Natural,,2005/07/13 00:00:00+00,194,1840,0.1,A,34.88972222,-106.2997222,STATE OR PRIVATE,NM,57,35057,Torrance County
-103.4469341,43.92249292,364,4265,FS-1427378,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,203,Black Hills National Forest,51,PA 11,B2KN,WYE,,,,,,2005,2005/07/24 00:00:00+00,205,1440,Human,Power generation/transmission/distribution,,2005/07/24 00:00:00+00,205,1455,0.1,A,43.9225,-103.4469444,USFS,SD,103,46103,Pennington County
-113.1694315,46.15693798,365,4266,FS-1427379,FED,FS-FIRESTAT,FS,USMTBDF,Beaverhead-Deerlodge National Forest,102,Beaverhead-Deerlodge National Forest,65,19,BEV4,TWIN LAKES CREEK,,,,,,2005,2005/07/23 00:00:00+00,204,1735,Natural,Natural,,2005/07/24 00:00:00+00,205,437,0.3,B,46.15694444,-113.1694444,USFS,MT,23,30023,Deer Lodge County
-113.8008202,46.60138245,366,4267,FS-1427380,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,84,22,BEW3,WELCOME CREEK #2,,,,,,2005,2005/08/27 00:00:00+00,239,1600,Natural,Natural,,2005/08/28 00:00:00+00,240,1200,0.1,A,46.60138889,-113.8008333,USFS,MT,39,30039,Granite County
-122.2085972,42.60055023,367,4268,FS-1427381,FED,FS-FIRESTAT,FS,USORFWF,Fremont-Winema National Forest,620,Winema National Forest,18,304,B5Q4,DIVIDE,,,,,,2005,2005/09/02 00:00:00+00,245,1430,Human,Recreation and ceremony,,2005/09/03 00:00:00+00,246,1100,0.1,A,42.60055556,-122.2086111,USFS,OR,35,41035,Klamath County
-116.6658215,32.70999522,368,4269,FS-1427382,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,502,Cleveland National Forest,86,432,BE0C,DAISY,,,,,,2005,2005/09/24 00:00:00+00,267,2245,Human,Recreation and ceremony,,2005/09/25 00:00:00+00,268,1200,1.2,B,32.71,-116.6658333,USFS,CA,,,
-114.3013757,46.6688825,369,4270,FS-1427383,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,116,Lolo National Forest,85,23,B5J1,TENNANT,,,,,,2005,2005/08/29 00:00:00+00,241,1704,Human,Power generation/transmission/distribution,,2005/08/30 00:00:00+00,242,2030,0.25,A,46.66888889,-114.3013889,USFS,MT,63,30063,Missoula County
-103.3713786,43.87360403,370,4271,FS-1427384,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,203,Black Hills National Forest,41,PA 10,B0P7,HIPPIE,,,,,,2005,2005/07/16 00:00:00+00,197,1529,Human,Recreation and ceremony,,2005/07/16 00:00:00+00,197,1640,0.1,A,43.87361111,-103.3713889,USFS,SD,103,46103,Pennington County
-117.8597101,34.46249508,371,4272,FS-1427385,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,119,78,BE0B,VALYERMO,,,,,,2005,2005/08/06 00:00:00+00,218,1730,Natural,Natural,,2005/08/06 00:00:00+00,218,1855,0.1,A,34.4625,-117.8597222,MISSING/NOT SPECIFIED,CA,,,
